"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brandon Duckworth","HOU","7","3","0","1","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".714","","352","0.0","0.9","0.3","0.1","29","7","3","3","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","2","1","0","0","15","6","9","0","0","0","0.0%","0.0%","0.00",".667","1.000","1.667",".333",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".714","1.0","1","0.9","","0.1","0.3","1.3","0.1","$0.6","2.6","352","0.05","-0.02","0.07","0.64","0.07","0.66","","0","0.08","0.00","86.7%","89.8","6.7%","80.0","","","","","6.7%","78.0","","","","","","","0.9","0.0","","","0.0","","","7.23","3.95","","","2.59","","","0.0%","55.6%","33.3%","","100.0%","100.0%","60.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","29 - 29","0.9","0.0","","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","0","0","197","234","209","223","0","153","95","0","77","110","125","211","60","117","","","","","","","","0","26.7%","26.7%","","","","0.1","7","3","0","1","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".714","","352","0.0","0.9","0.3","0.1","954"
"Jermaine Clark","OAK","4","1","0","2","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","356","0.0","0.3","0.0","0.0","28","4","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".703","0.3","0","0.3","","0.0","0.0","0.3","0.0","$0.2","2.6","356","0.00","0.00","0.00","0.12","0.01","0.00","0.00","1","0.00","","100.0%","85.2","","","","","","","","","","","","","","","0.3","","","","","","","6.28","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","28 - 28","0.3","0.0","0.0","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1274","0","302","","","","","","","","","","","","","","","","","","","","","0","20.0%","20.0%","","","","0.0","4","1","0","2","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","356","0.0","0.3","0.0","0.0","1664"
"Kevin Brown","NYY","13","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".626","","303","0.0","0.5","0.2","0.1","40","13","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","8","3","5","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".626","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.4","0.1","303","0.07","-0.02","0.08","0.46","0.05","0.95","","0","0.05","0.02","62.5%","90.0","","","","","","","37.5%","82.3","","","","","","","0.6","","","","-0.1","","","11.45","","","","-2.41","","","25.0%","50.0%","37.5%","0.0%","50.0%","33.3%","50.0%","50.0%","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","40 - 40","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","317","151","235","318","338","493","0","0","","0","338","0","0","0","356","","","","","","","","0","25.0%","50.0%","","","","0.1","13","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".626","","303","0.0","0.5","0.2","0.1","642"
"Dae-Sung Koo","NYM","33","2","0","1","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".626","","296","0.0","0.5","0.2","0.1","35","33","2","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","0","1","0","0","7","2","5","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".626","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.4","2.6","296","0.03","0.00","0.03","0.46","0.05","0.19","","0","0.07","0.07","100.0%","90.7","","","","","","","","","","","","","","","0.5","","","","","","","7.15","","","","","","","0.0%","20.0%","14.3%","","100.0%","100.0%","71.4%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","35 - 35","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","310","148","234","314","335","0","0","286","0","0","329","0","0","0","352","","","","","","","","0","57.1%","57.1%","","","","0.1","33","2","0","1","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".626","","296","0.0","0.5","0.2","0.1","8619"
"Wade Miller","BOS","16","3","0","0","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".593","","276","0.0","0.6","0.3","0.1","28","16","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","2","0","0","0","8","1","7","0","0","0","0.0%","33.3%","0.00",".667",".667","1.333",".000","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".593","0.7","1","0.6","","0.1","0.3","1.0","0.1","$0.5","0.1","276","-0.04","-0.07","0.02","-0.09","-0.01","1.19","","0","0.04","-0.08","75.0%","91.3","12.5%","86.0","","","","","12.5%","85.0","","","","","","","0.9","-0.2","","","0.0","","","14.26","-19.58","","","0.00","","","0.0%","42.9%","37.5%","","100.0%","100.0%","87.5%","66.7%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","0.6","0.0","","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","0","211","202","157","0","338","0","226","0","","116","169","0","0","175","0","","","","","","","","0","37.5%","37.5%","","","","0.1","16","3","0","0","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".593","","276","0.0","0.6","0.3","0.1","568"
"Rick Short","WSN","11","17","2","4","4","0","5.9%","5.9%",".533",".333",".400",".471",".933",".574","","263","0.3","3.8","-1.6","0.3","32","11","15","17","6","2","2","0","2","4","4","1","0","1","1","0","0","0","0","0",".400","3","10","1","1","54","21","33","1","0","0","5.9%","5.9%","1.00",".471",".933","1.404",".533",".333","0.30","7.1%","21.4%","71.4%","10.0%","20.0%","33.3%","0.0%",".574","3.5","6","3.5","-1.7","0.5","0.0","2.7","0.3","$1.3","2.0","263","0.47","-0.11","0.58","4.38","0.47","0.82","0.73","5","0.39","0.18","58.5%","90.9","20.8%","83.8","","","7.5%","74.0","9.4%","78.0","3.8%","80.0","","","","1.9%","3.5","-0.1","","-0.2","0.5","-0.3","","11.35","-0.54","","-5.22","10.65","-15.09","","13.0%","70.0%","45.3%","33.3%","95.2%","87.5%","56.6%","58.8%","5.6%","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","0.2","32 - 32","3.8","0.0","0.1","50.0%","14.3%","35.7%","14.3%","42.9%","42.9%","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","67","37","139","218","335","112","33","49","204","185","116","47","134","90","77","151","","","","","","","","0","16.7%","22.2%","","","","0.3","11","17","2","4","4","0","5.9%","5.9%",".533",".333",".400",".471",".933",".574","","263","0.3","3.8","-1.6","0.3","2263"
"CC Sabathia","CLE","31","6","1","1","4","0","0.0%","16.7%",".667",".250",".333",".333","1.000",".545","","249","0.0","1.1","0.6","0.2","24","31","6","6","2","0","1","0","1","1","4","0","0","1","0","0","0","0","0","0",".333","2","2","1","0","21","8","13","0","0","0","0.0%","16.7%","0.00",".333","1.000","1.333",".667",".250","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".545","1.1","2","1.1","","0.2","0.6","1.9","0.2","$0.9","0.1","249","0.33","-0.08","0.42","2.46","0.25","1.00","","0","0.23","0.11","61.9%","90.8","9.5%","84.5","","","14.3%","77.3","14.3%","82.7","","","","","","","0.7","0.1","","-0.3","0.7","","","5.24","2.59","","-8.98","23.59","","","27.3%","80.0%","52.4%","33.3%","62.5%","54.5%","47.6%","83.3%","23.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","24 - 24","1.1","0.0","","40.0%","20.0%","40.0%","20.0%","20.0%","60.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","106","101","235","424","85","99","91","113","470","93","68","146","134","35","214","","","","","","","","0","9.5%","33.3%","","","","0.2","31","6","1","1","4","0","0.0%","16.7%",".667",".250",".333",".333","1.000",".545","","249","0.0","1.1","0.6","0.2","404"
"David McCarty","BOS","13","6","0","2","2","0","33.3%","0.0%",".000",".500",".500",".667",".500",".531","","234","0.4","1.4","0.5","0.2","35","13","4","6","2","2","0","0","0","2","2","2","0","0","0","0","0","0","0","0",".500","2","1","1","0","28","15","13","1","0","0","33.3%","0.0%","2.00",".667",".500","1.167",".000",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","50.0%","0.0%",".531","1.0","2","1.0","0.7","0.2","-0.2","2.1","0.2","$1.0","2.6","234","0.04","-0.09","0.13","2.49","0.24","1.00","0.01","2","0.16","-0.12","67.9%","91.4","21.4%","83.8","","","7.1%","","3.6%","","","","","","","","0.3","0.3","","0.5","0.0","","","1.56","4.99","","25.48","-4.58","","","0.0%","76.9%","35.7%","","90.0%","90.0%","46.4%","","3.6%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.4","35 - 35","1.4","0.0","0.0","75.0%","0.0%","25.0%","25.0%","50.0%","25.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","425","0","202","118","0","169","123","113","70","0","174","0","91","168","88","89","","","","","","","","0","10.7%","14.3%","","","","0.2","13","6","0","2","2","0","33.3%","0.0%",".000",".500",".500",".667",".500",".531","","234","0.4","1.4","0.5","0.2","1462"
"Kenny Rogers","TEX","30","3","0","0","1","0","0.0%","33.3%",".667",".500",".333",".333","1.000",".526","","229","0.0","0.5","0.3","0.1","40","30","3","3","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0",".333","1","0","1","0","8","2","6","0","0","0","0.0%","33.3%","0.00",".333","1.000","1.333",".667",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".526","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.4","2.6","229","0.01","-0.01","0.02","0.04","0.00","0.46","","0","0.05","-0.02","75.0%","89.3","12.5%","79.0","12.5%","88.0","","","","","","","","","","","0.6","-0.2","0.0","","","","","10.33","-21.46","2.25","","","","","33.3%","80.0%","62.5%","0.0%","75.0%","60.0%","62.5%","66.7%","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","40 - 40","0.5","0.0","","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","211","101","235","424","169","246","113","0","","116","169","0","335","0","178","","","","","","","","0","12.5%","37.5%","","","","0.1","30","3","0","0","1","0","0.0%","33.3%",".667",".500",".333",".333","1.000",".526","","229","0.0","0.5","0.3","0.1","1277"
"Mike Maroth","DET","35","6","0","0","1","0","16.7%","33.3%",".000","1.000",".500",".600",".500",".497","","216","0.0","0.8","0.6","0.2","27","35","4","6","2","2","0","0","0","0","1","1","0","2","0","0","1","0","0","0",".500","1","0","1","0","24","9","15","0","1","0","16.7%","33.3%","0.50",".600",".500","1.100",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".497","0.8","2","0.8","","0.2","0.6","1.7","0.2","$0.8","0.1","216","0.15","-0.06","0.21","0.79","0.07","1.28","0.08","1","0.08","0.03","75.0%","88.8","8.3%","","","","12.5%","75.0","4.2%","80.0","","","","","","","0.9","-0.3","","-0.2","0.0","","","5.04","-13.76","","-5.77","3.95","","","10.0%","50.0%","33.3%","0.0%","71.4%","62.5%","58.3%","100.0%","12.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","27 - 27","0.8","0.0","","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","212","211","181","118","0","338","246","113","0","","0","225","122","223","117","0","","","","","","","","0","25.0%","37.5%","","","","0.2","35","6","0","0","1","0","16.7%","33.3%",".000","1.000",".500",".600",".500",".497","","216","0.0","0.8","0.6","0.2","1508"
"Ronny Paulino","PIT","2","5","0","1","0","0","20.0%","0.0%",".000",".500",".500",".600",".500",".497","","209","0.0","0.7","0.1","0.1","24","2","4","5","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","3","1","0","0","17","8","9","1","0","0","20.0%","0.0%","1.00",".600",".500","1.100",".000",".500","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","33.3%","0.0%",".497","0.7","1","0.7","0.0","0.2","0.1","0.9","0.1","$0.4","1.6","209","0.03","-0.03","0.05","0.43","0.04","0.51","","0","0.04","0.01","82.4%","86.6","11.8%","77.0","","","","","5.9%","76.0","","","","","","","-0.2","0.5","","","0.5","","","-1.79","24.91","","","47.54","","","11.1%","75.0%","41.2%","100.0%","100.0%","100.0%","47.1%","60.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","24 - 24","0.7","0.0","0.0","75.0%","0.0%","25.0%","50.0%","25.0%","25.0%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","228","0","177","117","0","167","0","172","71","0","174","0","94","316","45","88","","","","","","","","0","11.8%","11.8%","","","","0.1","2","5","0","1","0","0","20.0%","0.0%",".000",".500",".500",".600",".500",".497","","209","0.0","0.7","0.1","0.1","2129"
"Brendan Harris","WSN","4","10","1","1","3","0","0.0%","0.0%",".444",".250",".333",".400",".778",".489","","207","-0.6","0.7","-1.1","0.0","24","4","9","10","3","1","1","0","1","1","3","0","0","0","1","0","0","2","0","0",".333","6","3","0","0","26","8","18","1","0","0","0.0%","0.0%","0.00",".400",".778","1.178",".444",".250","2.00","0.0%","66.7%","33.3%","0.0%","33.3%","16.7%","0.0%",".489","1.4","3","1.3","-1.2","0.3","0.0","-0.1","0.0","$0.0","0.1","207","-0.23","-0.41","0.19","0.91","0.09","1.45","0.53","1","0.04","-0.20","75.0%","90.3","","","","","12.5%","72.0","12.5%","79.5","","","","","38.5%","","-1.0","","","1.5","-0.3","","","-8.37","","","72.92","-12.84","","","35.3%","66.7%","46.2%","100.0%","83.3%","91.7%","34.6%","60.0%","3.8%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","0.0","24 - 24","0.7","0.0","-0.6","33.3%","44.4%","22.2%","22.2%","55.6%","22.2%","10.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","0","118","182","279","84","0","153","95","309","77","146","84","140","100","78","","","","","","","","0","23.1%","26.9%","","","","0.0","4","10","1","1","3","0","0.0%","0.0%",".444",".250",".333",".400",".778",".489","","207","-0.6","0.7","-1.1","0.0","2178"
"Mike Jacobs","NYM","30","112","11","19","23","0","8.9%","19.6%",".400",".294",".310",".375",".710",".449","","179","-1.5","9.5","-2.3","1.1","24","30","100","112","31","13","7","0","11","19","23","10","0","22","1","1","0","5","0","0",".310","32","29","18","4","380","137","243","1","0","0","8.9%","19.6%","0.45",".375",".710","1.085",".400",".294","1.10","22.8%","40.5%","36.7%","13.8%","37.9%","3.1%","0.0%",".449","11.4","25","11.1","-0.3","3.4","-2.0","10.9","1.1","$5.1","1.2","179","0.45","-2.08","2.53","7.57","0.77","0.98","0.60","2","0.84","-0.38","63.2%","90.5","12.4%","81.8","4.5%","86.4","8.2%","76.0","10.8%","82.3","1.1%","85.0","","","","","5.9","4.1","-0.5","1.4","-2.6","1.7","","2.45","8.72","-3.17","4.58","-6.44","41.60","","16.0%","83.0%","54.5%","23.1%","82.9%","75.4%","57.4%","59.8%","13.4%","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.0","-0.3","24 - 24","9.5","0.2","-1.2","44.3%","27.8%","27.8%","7.6%","53.2%","39.2%","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","102","122","111","166","251","98","106","93","105","351","103","92","105","48","95","138","","","","","","","","0","9.7%","23.2%","","","","1.1","30","112","11","19","23","0","8.9%","19.6%",".400",".294",".310",".375",".710",".449","","179","-1.5","9.5","-2.3","1.1","2231"
"Jon Garland","CHW","32","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","176","0.0","0.2","0.2","0.0","25","32","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","9","3","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.2","0.1","176","0.07","-0.01","0.07","0.52","0.06","0.92","","0","0.02","0.05","66.7%","","","","","","33.3%","","","","","","","","","","0.3","","","-0.1","","","","5.49","","","-4.46","","","","0.0%","33.3%","22.2%","","50.0%","50.0%","66.7%","100.0%","11.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","317","151","118","0","338","493","0","0","","0","0","365","0","175","0","","","","","","","","0","44.4%","55.6%","","","","0.0","32","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","176","0.0","0.2","0.2","0.0","232"
"Brian Cooper","SFG","8","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".445","","174","0.0","0.2","0.2","0.0","30","8","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0","1","1","0","6","2","4","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.2","0.1","174","-0.01","-0.05","0.04","0.03","0.00","1.31","","0","0.01","-0.02","100.0%","92.0","","","","","","","","","","","","","","","0.2","","","","","","","3.26","","","","","","","33.3%","100.0%","66.7%","0.0%","66.7%","50.0%","50.0%","100.0%","33.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.2","0.0","","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","148","117","0","167","232","0","143","0","0","165","188","316","90","0","","","","","","","","0","0.0%","33.3%","","","","0.0","8","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".445","","174","0.0","0.2","0.2","0.0","1295"
